,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
53092,842,[843],G211 GAN,200,320,8,
53093,843,[844],G64 GJH,200,310,7,
53094,844,[845],G85 GPM,200,250,7,
53095,845,[846],GGZ 666,100,1010,7,dateless
53096,846,[847],1962 GH,1500,9020,7,dateless
53097,847,[848],GHA 774S,250,1010,8,names
53098,848,[849],G51 HGN,200,1010,7,
53099,849,[850],99 GHP,1200,2750,6,dateless
53100,850,[851],GIG 321,100,950,7,dateless
53101,851,[852],GIL 96,170,4780,6,datelessnames
53102,852,[853],GJE 2J,350,440,6,
53103,853,[854],G27 JKB,200,200,7,
53104,854,[855],G25 JMC,200,660,7,
53105,855,[856],G998 JMH,200,200,8,
53106,856,[857],816 GJR,800,1310,7,dateless
53107,857,[858],GJY 5H,350,510,6,
53108,858,[859],G88 LPS,200,200,7,
53109,859,[860],G61 LPX,200,260,7,
53110,860,[861],G70 LSX,200,200,7,
53111,861,[862],GL06 YNN,250,360,8,names
53112,862,[863],GLZ 63,170,1370,6,datelesscars
53113,863,[864],GLZ 1111,70,1160,8,dateless
53114,864,[865],GMA 25S,300,370,7,
53115,865,[866],GME 570P,250,1150,8,fun
53116,866,[867],G42 MER,200,410,7,names
53117,867,[868],GMH 2M,350,1960,6,
53118,868,[869],G88 NJK,200,200,7,
53119,869,[870],GOB 11G,300,2720,7,fun
53120,870,[871],GOL 147H,250,5010,8,fun
53121,871,[872],GOW 23J,300,960,7,
53122,872,[873],750 GP,2200,4510,6,dateless
53123,873,[874],G57 PAD,200,420,7,fun
53124,874,[875],GPC 848Y,250,530,8,fun
53125,875,[876],G800 PEN,200,260,8,
53126,876,[877],44 GPW,1200,3820,6,dateless
53127,877,[878],GRA 93S,300,1010,7,fun
53128,878,[879],GRD 15T,300,340,7,
53129,879,[880],G33 RON,200,710,7,names
53130,880,[881],GRR 805S,250,770,8,fun
53131,881,[882],GRU 6B,350,2510,6,fun
53132,882,[883],GRY 1A,500,2700,6,names
53133,883,[884],10 GSA,1200,4010,6,dateless
53134,884,[885],G27 SBJ,200,210,7,
53135,885,[886],16 GSD,1200,5410,6,datelessfun
53136,886,[887],GSG 1S,500,2010,6,
53137,887,[888],99 GSS,1200,11010,6,dateless
53138,888,[889],GTA 111S,250,2760,8,
53139,889,[890],GTA 180T,250,2750,8,fun
53140,890,[891],G423 THH,200,1910,8,
53141,891,[892],G423 THT,200,1110,8,
53142,892,[893],GUB 55S,300,1260,7,
53143,893,[894],360 GUN,800,5130,7,datelessfun
53144,894,[895],GUN 111T,250,7010,8,carsfun
53145,895,[896],GUR 174M,250,2060,8,names
53146,896,[897],622 GW,2200,8010,6,dateless
53147,897,[898],3227 GW,1500,2040,7,dateless
53148,898,[899],GXZ 4321,70,320,8,dateless
53149,899,[900],G24 YNN,200,1020,7,names
53150,900,[901],H47 AAN,200,3840,7,names
53151,901,[902],14 HAD,1200,9510,6,dateless
53152,902,[903],HA18 LEY,250,3000,8,names
53153,903,[904],HAL 411P,250,790,8,names
53154,904,[905],HAL 197X,250,1310,8,names
53155,905,[906],100 HAM,1200,4130,7,datelessnames
53156,906,[907],HAM 24B,300,7510,7,names
53157,907,[908],HAM 55S,300,2560,7,names
53158,908,[909],155 HAN,800,2680,7,namesdateless
53159,909,[910],H491 AND,200,560,8,names
53160,910,[911],HAN 177F,250,1900,8,names
53161,911,[912],HAN 74H,300,5120,7,names
53162,912,[913],HA71 PPY,250,1370,8,dateless
53163,913,[914],HAR 700R,250,1000,8,names
53164,914,[915],HAR 76T,300,1010,7,names
53165,915,[916],118 HAS,800,2040,7,dateless
53166,916,[917],HA11 TTY,250,2290,8,names
53167,917,[918],11 HAW,1200,3510,6,dateless
53168,918,[919],18 HAY,1200,3510,6,datelessnames
53169,919,[920],HAY 6X,350,2010,6,names
53170,920,[921],H44 BER,200,260,7,names
53171,921,[922],HBM 786X,250,620,8,
53172,922,[923],H31 BRT,200,240,7,names
53173,923,[924],HBU 24Y,300,300,7,
53174,924,[925],H44 BXB,200,960,7,
53175,925,[926],H411 CAR,200,1010,8,cars
53176,926,[927],H45 CEB,200,950,7,
53177,927,[928],HCF 4D,350,1610,6,
53178,928,[929],H184 CLA,200,200,8,
53179,929,[930],H111 CRX,200,380,8,cars
53180,930,[931],3 HDF,1200,4810,5,dateless
53181,931,[932],222 HDX,250,1000,7,dateless
53182,932,[933],H666 EEB,200,400,8,names
53183,933,[934],7 HEJ,1200,3660,5,dateless
53184,934,[935],HEM 33K,300,320,7,
53185,935,[936],H41 EMM,200,1060,7,
53186,936,[937],130 HEN,800,1360,7,dateless
53187,937,[938],HEN 61E,300,1010,7,
53188,938,[939],HE18 NRY,250,6010,8,names
53189,939,[940],HER 219V,250,250,8,
53190,940,[941],H171 ESH,200,2820,8,names
53191,941,[942],3 HEX,400,5510,5,dateless
53192,942,[943],H21 GGS,200,920,7,fun
53193,943,[944],3 HGN,1200,2960,5,dateless
53194,944,[945],500 HGW,1200,1810,7,dateless
53195,945,[946],HGZ 111,100,3210,7,dateless
53196,946,[947],H777 HDG,200,200,8,
53197,947,[948],H53 HER,200,330,7,
53198,948,[949],H852 HKG,200,1590,8,
53199,949,[950],H55 HRP,200,230,7,
53200,950,[951],H845 HTN,200,200,8,
53201,951,[952],H111 JAB,200,3050,8,
53202,952,[953],7 HJM,1200,5400,5,dateless
53203,953,[954],HJS 10W,300,940,7,
53204,954,[955],H35 KNS,200,1760,7,
53205,955,[956],H44 KRB,200,0,7,
53206,956,[957],86 HKS,1200,2510,6,dateless
53207,957,[958],HLC 10W,300,1410,7,
53208,958,[959],101 HM,2200,9410,6,dateless
53209,959,[960],H99 MAD,200,2010,7,names
53210,960,[961],H413 MAH,200,1360,8,names
53211,961,[962],HMD 1G,500,1240,6,
53212,962,[963],HMG 1T,500,1260,6,
53213,963,[964],H44 MMY,200,3660,7,names
53214,964,[965],HNA 551R,250,1450,8,names
53215,965,[966],H511 NCH,200,2330,8,names
53216,966,[967],H411 NEN,200,200,8,names
53217,967,[968],H111 NNY,200,1250,8,names
53218,968,[969],H77 NXN,200,200,7,
53219,969,[970],HNZ 26,170,910,6,dateless
53220,970,[971],HOB 80Y,300,1010,7,fun
53221,971,[972],HOL 45Y,300,1210,7,names
53222,972,[973],HOP 7G,350,1260,6,fun
53223,973,[974],HO21 ZON,250,5000,8,fun
53224,974,[975],H172 PAL,200,910,8,names
53225,975,[976],HPS 23,1200,2370,6,dateless
53226,976,[977],HRC 5P,350,1910,6,
53227,977,[978],HRE 4Y,350,1110,6,
53228,978,[979],HRS 1L,500,4170,6,
53229,979,[980],HRW 1A,500,1280,6,
53230,980,[981],22 HSC,1200,3890,6,dateless
53231,981,[982],HSH 31L,300,310,7,
53232,982,[983],4 HSN,1200,11000,5,dateless
53233,983,[984],H21 SNA,200,720,7,
53234,984,[985],HSN 1J,500,1110,6,
53235,985,[986],98 HT,2200,11510,5,dateless
53236,986,[987],H34 THP,200,1010,7,names
53237,987,[988],H42 TLE,200,1010,7,names
53238,988,[989],8510 HU,1500,0,7,dateless
53239,989,[990],H221 UDE,200,2000,8,
53240,990,[991],HUG 143S,250,390,8,names
53241,991,[992],HUM 24R,300,4560,7,names
53242,992,[993],HUN 92Y,300,1430,7,fun
53243,993,[994],HU05 RST,250,1000,8,names
53244,994,[995],HUT 5Y,350,1910,6,names
53245,995,[996],H64 VER,200,1010,7,
53246,996,[997],HVP 805S,250,270,8,fun
53247,997,[998],H21 WEB,200,1420,7,fun
53248,998,[999],HXZ 90,170,990,6,dateless
53249,999,[1000],HYD 4R,350,5110,6,fun
53250,1000,[1001],HYD 6S,350,1260,6,fun
53251,1001,[1002],IBZ 450,100,710,7,dateless
53252,1002,[1003],IFZ 7777,70,820,8,dateless
53253,1003,[1004],IG 29,2200,7810,5,dateless
53254,1004,[1005],IGZ 44,170,2040,6,dateless
53255,1005,[1006],IHZ 123,100,580,7,dateless
53256,1006,[1007],7273 JA,1500,2010,7,dateless
53257,1007,[1008],JAC 21K,300,2790,7,names
53258,1008,[1009],JAC 23M,300,2510,7,names
53259,1009,[1010],242 JAD,800,2040,7,namesdateless
53260,1010,[1011],J63 ADE,200,1010,7,names
53261,1011,[1012],JA11 DES,250,2010,8,names
53262,1012,[1013],J67 ADL,200,330,7,names
53263,1013,[1014],J73 ADY,200,610,7,names
53264,1014,[1015],JAG 69C,300,1940,7,carsfun
53265,1015,[1016],JAG 67E,300,5190,7,carsfun
53266,1016,[1017],JAG 714R,250,1960,8,carsfun
53267,1017,[1018],17 JAH,1200,6970,6,dateless
53268,1018,[1019],J32 AKE,200,3010,7,names
53269,1019,[1020],JAK 6R,350,3000,6,names
53270,1020,[1021],JAK 5T,350,3830,6,names
53271,1021,[1022],JAM 45H,300,2260,7,names
53272,1022,[1023],JAM 18R,300,5330,7,names
53273,1023,[1024],JAM 15Y,300,3660,7,names
53274,1024,[1025],544 JAN,800,6520,7,namesdateless
53275,1025,[1026],JA02 NEY,250,1210,8,names
53276,1026,[1027],J72 APH,200,200,7,names
53277,1027,[1028],J130 ARD,200,220,8,
53278,1028,[1029],79 JAS,1200,5580,6,datelessnames
53279,1029,[1030],JAS 511X,250,3010,8,names
53280,1030,[1031],JAT 22E,300,4430,7,names
53281,1031,[1032],JAV 60D,300,1110,7,names
53282,1032,[1033],JAV 5X,350,4010,6,names
53283,1033,[1034],JAX 8C,350,1730,6,names
53284,1034,[1035],320 JAY,800,2360,7,namesdateless
53285,1035,[1036],1997 JB,1500,6580,7,dateless
53286,1036,[1037],JBR 800M,250,810,8,namesfun
53287,1037,[1038],JBZ 56,170,1940,6,dateless
53288,1038,[1039],2019 JC,1500,4290,7,dateless
53289,1039,[1040],J34 CDJ,200,0,7,
53290,1040,[1041],97 JCH,1200,8010,6,dateless
53291,1041,[1042],JCH 2J,350,1430,6,
53292,1042,[1043],JCH 411S,250,1540,8,
53293,1043,[1044],83 JCJ,1200,2910,6,dateless
53294,1044,[1045],J45 CLE,200,200,7,
53295,1045,[1046],JCO 2R,350,910,6,
53296,1046,[1047],JCW 80Y,300,2310,7,fun
53297,1047,[1048],14 JDA,1200,2470,6,dateless
53298,1048,[1049],JDD 2P,350,1080,6,
53299,1049,[1050],JDE 14N,300,1810,7,names
53300,1050,[1051],JDH 14L,300,1010,7,names
53301,1051,[1052],14 JDK,1200,3010,6,dateless
53302,1052,[1053],JDM 571B,250,710,8,
53303,1053,[1054],JDM 87X,300,1410,7,
53304,1054,[1055],JE18 ANS,250,610,8,names
53305,1055,[1056],JEE 22G,300,4010,7,
53306,1056,[1057],JEF 233Y,250,1260,8,names
53307,1057,[1058],71 JEJ,1200,2820,6,dateless
53308,1058,[1059],JEM 605S,250,920,8,namesfun
53309,1059,[1060],JEN 200N,250,1600,8,names
53310,1060,[1061],JE10 NNY,250,3010,8,names
53311,1061,[1062],JEN 848Y,250,2110,8,funnames
53312,1062,[1063],JES 199A,250,1310,8,names
53313,1063,[1064],JES 51J,300,2020,7,names
53314,1064,[1065],JE03 SSY,250,770,8,names
53315,1065,[1066],9 JFA,1200,4060,5,dateless
53316,1066,[1067],JFB 1D,500,860,6,
53317,1067,[1068],JFF 1C,500,1410,6,names
53318,1068,[1069],JFH 805S,250,1730,8,fun
53319,1069,[1070],JFW 8K,350,740,6,
53320,1070,[1071],J195 GAR,200,210,8,names
53321,1071,[1072],JGF 3J,350,3010,6,
53322,1072,[1073],JGU 65T,300,1110,7,
53323,1073,[1074],JGZ 20,170,930,6,dateless
53324,1074,[1075],J34 HAN,200,800,7,names
53325,1075,[1076],10 JHP,1200,4010,6,dateless
53326,1076,[1077],J355 HUT,200,350,8,names
53327,1077,[1078],J46 HYR,200,870,7,cars
53328,1078,[1079],JIL 250,100,2040,7,dateless
53329,1079,[1080],17 JJD,1200,4760,6,dateless
53330,1080,[1081],J93 JEM,200,520,7,names
53331,1081,[1082],JJH 2A,350,2040,6,
53332,1082,[1083],JJH 805S,250,2020,8,fun
53333,1083,[1084],J96 JKY,200,200,7,
53334,1084,[1085],J97 JRM,200,760,7,
53335,1085,[1086],J49 JSD,200,500,7,
53336,1086,[1087],888 JJW,1200,3400,7,dateless
53337,1087,[1088],J98 JWT,200,200,7,
53338,1088,[1089],J41 KEB,200,1380,7,
53339,1089,[1090],J41 KEG,200,1320,7,fun
53340,1090,[1091],69 JKG,1200,2910,6,dateless
53341,1091,[1092],455 JKH,800,1070,7,dateless
53342,1092,[1093],JKH 31A,300,1020,7,
53343,1093,[1094],J93 LGW,200,200,7,
53344,1094,[1095],J43 LGY,200,0,7,
53345,1095,[1096],26 JLH,1200,3510,6,dateless
53346,1096,[1097],JLT 805S,250,660,8,fun
53347,1097,[1098],1963 JM,1500,3610,7,dateless
53348,1098,[1099],J311 MAT,200,560,8,names
53349,1099,[1100],J355 MAX,200,780,8,names
53350,1100,[1101],JMB 1D,500,2610,6,
53351,1101,[1102],JMB 1M,500,2210,6,
53352,1102,[1103],JMB 2S,350,2040,6,
53353,1103,[1104],J41 MEL,200,4170,7,names
53354,1104,[1105],JMG 80Y,300,1570,7,fun
53355,1105,[1106],J56 MJW,200,610,7,
53356,1106,[1107],J73 MMA,200,910,7,namesfun
53357,1107,[1108],J133 MNG,200,200,8,names
53358,1108,[1109],JMO 111R,250,1110,8,names
53359,1109,[1110],811 JMR,800,2040,7,dateless
53360,1110,[1111],J114 MYT,200,230,8,names
53361,1111,[1112],J101 NAT,200,380,8,names
53362,1112,[1113],J41 NCL,200,0,7,
53363,1113,[1114],J41 NEH,200,1260,7,names
53364,1114,[1115],J114 NNL,200,0,8,
53365,1115,[1116],J61 NNS,200,1110,7,
53366,1116,[1117],J110 NNY,200,8010,8,names
53367,1117,[1118],JNO 221S,250,1580,8,
53368,1118,[1119],JOG 11S,300,1730,7,fun
53369,1119,[1120],JO22 HUA,250,4430,8,names
53370,1120,[1121],JO54 MAC,250,810,8,names
53371,1121,[1122],J422 OMS,200,1970,8,names
53372,1122,[1123],JOM 5S,350,1240,6,names
53373,1123,[1124],JON 3K,350,3910,6,names
53374,1124,[1125],JON 474N,250,2070,8,names
53375,1125,[1126],JOR 28D,300,1230,7,names
53376,1126,[1127],JOS 52H,300,2140,7,names
53377,1127,[1128],168 JP,2200,10010,6,dateless
53378,1128,[1129],JPB 1A,500,4110,6,
53379,1129,[1130],JPC 2S,350,2040,6,
53380,1130,[1131],JPG 1F,500,1910,6,
53381,1131,[1132],JPS 11K,300,2040,7,
53382,1132,[1133],115 JR,2200,7100,6,dateless
53383,1133,[1134],JRB 4M,350,2040,6,
53384,1134,[1135],JRC 4M,350,2040,6,
53385,1135,[1136],J34 RGV,200,200,7,
53386,1136,[1137],13 JRH,1200,5620,6,dateless
53387,1137,[1138],JRO 93R,300,380,7,names
53388,1138,[1139],1973 JS,1500,4510,7,dateless
53389,1139,[1140],14 JSA,1200,3510,6,dateless
53390,1140,[1141],58 JSB,1200,6030,6,dateless
53391,1141,[1142],56 JSD,1200,3060,6,dateless
53392,1142,[1143],J34 SEN,200,1110,7,names
53393,1143,[1144],J355 SES,200,1260,8,names
53394,1144,[1145],JSJ 33R,300,480,7,
53395,1145,[1146],JSP 1A,500,7630,6,
53396,1146,[1147],JSP 34K,300,1560,7,fun
53397,1147,[1148],JSS 1X,500,11000,6,names
53398,1148,[1149],J125 STE,200,420,8,
53399,1149,[1150],J94 STO,200,200,7,
53400,1150,[1151],110 JT,2200,7000,6,dateless
53401,1151,[1152],J74 THV,200,200,7,
53402,1152,[1153],JUC 3L,350,490,6,names
53403,1153,[1154],JUD 3F,350,3010,6,names
53404,1154,[1155],JUI 81,170,1420,6,dateless
53405,1155,[1156],JUI 1972,70,720,8,dateless
53406,1156,[1157],JUJ 144R,250,2000,8,
53407,1157,[1158],JUL 149B,250,1790,8,names
53408,1158,[1159],JUL 355S,250,2510,8,names
53409,1159,[1160],JUM 44H,300,2120,7,
53410,1160,[1161],JUP 94L,300,510,7,names
53411,1161,[1162],JUR 147E,250,250,8,
53412,1162,[1163],JUX 3N,350,730,6,
53413,1163,[1164],JWA 11T,300,1610,7,
53414,1164,[1165],J72 WKD,200,0,7,
53415,1165,[1166],26 JX,2200,5600,5,dateless
53416,1166,[1167],994 JXG,250,640,7,dateless
53417,1167,[1168],22 JXP,300,1810,6,dateless
53418,1168,[1169],J41 YDE,200,2030,7,names
53419,1169,[1170],7 JYG,400,3310,5,dateless
53420,1170,[1171],2 JYL,400,4220,5,dateless
53421,1171,[1172],K67 AJN,200,200,7,
53422,1172,[1173],KAK 4Y,350,5010,6,
53423,1173,[1174],KAL 113X,250,1060,8,names
53424,1174,[1175],31 KAM,1200,6510,6,dateless
53425,1175,[1176],KAM 17A,300,3210,7,names
53426,1176,[1177],KA09 MAL,250,510,8,names
53427,1177,[1178],KAM 83N,300,1010,7,names
53428,1178,[1179],KAN 33F,300,1010,7,names
53429,1179,[1180],KAN 84N,300,470,7,names
53430,1180,[1181],KAN 6R,350,1950,6,names
53431,1181,[1182],KAR 158J,250,1510,8,
53432,1182,[1183],78 KAS,1200,2910,6,dateless
53433,1183,[1184],KAT 4H,350,5400,6,names
53434,1184,[1185],KAT 30W,300,1150,7,namesfun
53435,1185,[1186],KAV 6H,350,1310,6,
53436,1186,[1187],KAV 6L,350,1610,6,
53437,1187,[1188],274 KAY,1200,2670,7,namesdateless
53438,1188,[1189],KAY 511D,250,860,8,names
53439,1189,[1190],K414 COX,200,200,8,names
53440,1190,[1191],K415 DAD,200,520,8,fun
53441,1191,[1192],K411 DAY,200,380,8,funnames
53442,1192,[1193],K114 DJA,200,4990,8,
53443,1193,[1194],82 KDS,1200,2910,6,dateless
53444,1194,[1195],KDS 1A,500,1210,6,
53445,1195,[1196],KE21 ANE,250,250,8,names
53446,1196,[1197],K808 EES,200,200,8,fun
53447,1197,[1198],KE53 LEY,250,2530,8,names
53448,1198,[1199],KEL 16H,300,2010,7,names
53449,1199,[1200],KEL 56Y,300,3640,7,names
53450,1200,[1201],KEN 67H,300,1310,7,names
53451,1201,[1202],99 KEP,1200,2510,6,dateless
53452,1202,[1203],111 KER,1200,3720,7,dateless
53453,1203,[1204],KEW 6L,350,2910,6,
53454,1204,[1205],KEZ 7000,70,760,8,namesdateless
53455,1205,[1206],K41 GEM,200,1000,7,names
53456,1206,[1207],5 KGH,1200,3770,5,dateless
53457,1207,[1208],KGR 805S,250,730,8,fun
53458,1208,[1209],KGZ 11,170,3690,6,dateless
53459,1209,[1210],KHA 74B,300,1010,7,names
53460,1210,[1211],KHA 111K,250,1710,8,names
53461,1211,[1212],KHA 164S,250,3230,8,names
53462,1212,[1213],KHN 188Y,250,2950,8,
53463,1213,[1214],2 KHS,1200,8050,5,dateless
53464,1214,[1215],KHU 211M,250,3010,8,names
53465,1215,[1216],KHY 19N,300,1560,7,
53466,1216,[1217],KIW 53,170,1410,6,dateless
53467,1217,[1218],K480 JAY,200,610,8,names
53468,1218,[1219],KJC 21S,300,1010,7,
53469,1219,[1220],K122 KER,200,200,8,names
53470,1220,[1221],KKL 41R,300,3300,7,names
53471,1221,[1222],KKR 4Y,350,1110,6,
53472,1222,[1223],K41 KWG,200,200,7,
53473,1223,[1224],K94 LAW,200,760,7,fun
53474,1224,[1225],7 KLD,1200,5010,5,dateless
53475,1225,[1226],K854 LFA,200,200,8,
53476,1226,[1227],K501 LLY,200,710,8,names
53477,1227,[1228],KLX 650X,250,250,8,
53478,1228,[1229],KMR 432K,250,250,8,
53479,1229,[1230],87 KN,2200,6590,5,dateless
53480,1230,[1231],KNA 99Y,300,1010,7,fun
53481,1231,[1232],K111 NDY,200,4760,8,names
53482,1232,[1233],K34 NEC,200,620,7,names
53483,1233,[1234],KNE 116R,250,970,8,
53484,1234,[1235],K61 NTS,200,370,7,
53485,1235,[1236],K5 OOO,200,8010,6,fun
53486,1236,[1237],KOU 56R,300,1560,7,
53487,1237,[1238],KPR 10E,300,530,7,
53488,1238,[1239],KPS 63,1200,3070,6,dateless
53489,1239,[1240],KPU 114R,250,1110,8,names
53490,1240,[1241],K110 RAM,200,1260,8,names
53491,1241,[1242],K98 ROC,200,270,7,
53492,1242,[1243],313 KRS,800,1860,7,dateless
53493,1243,[1244],K45 SHX,200,4010,7,names
53494,1244,[1245],K43 SJJ,200,200,7,
53495,1245,[1246],KSW 15S,300,570,7,
53496,1246,[1247],K32 TJS,200,200,7,
53497,1247,[1248],K47 TOU,200,610,7,
53498,1248,[1249],10 KTR,1200,2030,6,dateless
53499,1249,[1250],KUB 11K,300,1810,7,names
53500,1250,[1251],6 KUL,1200,6810,5,dateless
53501,1251,[1252],KUL 7J,350,1120,6,
53502,1252,[1253],K58 UTB,200,0,7,
53503,1253,[1254],KWB 1A,500,520,6,
53504,1254,[1255],K54 WBS,200,200,7,
53505,1255,[1256],1 KXJ,2400,8040,5,number-onesdateless
53506,1256,[1257],916 KXM,250,520,7,carsdateless
53507,1257,[1258],3 KXN,400,3040,5,dateless
53508,1258,[1259],666 KYE,1200,1820,7,namesdateless
53509,1259,[1260],KYM 4N,350,4760,6,names
53510,1260,[1261],K824 YNG,200,200,8,
53511,1261,[1262],818 L,2500,12210,5,dateless
53512,1262,[1263],1809 LA,1500,2110,7,dateless
53513,1263,[1264],L52 AAM,200,200,7,
53514,1264,[1265],LAE 1M,500,1210,6,
53515,1265,[1266],14 LAH,1200,4010,6,dateless
53516,1266,[1267],LAK 111S,250,2560,8,
53517,1267,[1268],LAM 932T,250,1610,8,names
53518,1268,[1269],LAN 1R,500,1910,6,
53519,1269,[1270],LAR 7A,350,4120,6,names
53520,1270,[1271],LAR 69E,300,1230,7,fun
53521,1271,[1272],L468 ATE,200,1510,8,names
53522,1272,[1273],LAU 45H,300,2560,7,names
53523,1273,[1274],LAX 13Y,300,2100,7,
53524,1274,[1275],1994 LB,1500,2910,7,dateless
53525,1275,[1276],L115 BOA,200,710,8,
53526,1276,[1277],98 LDC,1200,4020,6,dateless
53527,1277,[1278],L51 DDO,200,200,7,
53528,1278,[1279],LDG 6L,350,1180,6,
53529,1279,[1280],LDM 51H,300,360,7,
53530,1280,[1281],303 LDN,800,1000,7,dateless
53531,1281,[1282],100 LDS,1200,2610,7,dateless
53532,1282,[1283],LDY 805S,250,3160,8,fun
53533,1283,[1284],LEE 23A,300,3330,7,names
53534,1284,[1285],LEE 27H,300,3330,7,names
53535,1285,[1286],L131 EMR,200,210,8,names
53536,1286,[1287],LEO 116A,250,1110,8,names
53537,1287,[1288],LEO 19N,300,1600,7,names
53538,1288,[1289],74 LET,1200,2960,6,dateless
53539,1289,[1290],LEV 123A,250,820,8,names
53540,1290,[1291],LEV 17G,300,1310,7,names
53541,1291,[1292],LEV 61L,300,1110,7,names
53542,1292,[1293],LEW 115D,250,4260,8,names
53543,1293,[1294],LEW 153L,250,2520,8,names
53544,1294,[1295],90 LEX,1200,5900,6,datelessnames
53545,1295,[1296],LEX 1D,500,13010,6,names
53546,1296,[1297],3 LEY,400,6010,5,dateless
53547,1297,[1298],89 LFH,1200,1360,6,dateless
53548,1298,[1299],L110 FXF,200,260,8,
53549,1299,[1300],LFZ 999,100,710,7,dateless
53550,1300,[1301],LGL 3N,350,610,6,
53551,1301,[1302],L337 GMR,200,2010,8,
53552,1302,[1303],3 LHB,1200,7010,5,dateless
53553,1303,[1304],LIG 31,170,810,6,dateless
53554,1304,[1305],LIL 650,100,1760,7,datelessnames
53555,1305,[1306],LJB 805S,250,1870,8,fun
53556,1306,[1307],LJC 5W,350,1140,6,
53557,1307,[1308],752 LJE,800,800,7,dateless
53558,1308,[1309],28 LKC,1200,8000,6,dateless
53559,1309,[1310],5561 LL,1500,4510,7,dateless
53560,1310,[1311],L84 LEA,200,650,7,names
53561,1311,[1312],LL54 LES,250,350,8,fun
53562,1312,[1313],561 LLS,800,6010,7,namesdateless
53563,1313,[1314],99 LLT,1200,2610,6,dateless
53564,1314,[1315],130 LLY,800,2370,7,datelessnames
53565,1315,[1316],LLZ 83,170,1010,6,namesdateless
53566,1316,[1317],LMC 2B,350,2810,6,
53567,1317,[1318],L46 MCP,200,200,7,
53568,1318,[1319],L64 MGP,200,280,7,
53569,1319,[1320],L71 MLR,200,350,7,
53570,1320,[1321],68 LN,2200,6610,5,dateless
53571,1321,[1322],L174 NAH,200,660,8,
53572,1322,[1323],L593 NCE,200,400,8,
53573,1323,[1324],L184 NDO,200,200,8,names
53574,1324,[1325],L61 NDS,200,960,7,
53575,1325,[1326],LNZ 500,100,1660,7,dateless
53576,1326,[1327],L398 OCC,200,200,8,
53577,1327,[1328],LOC 1E,500,6120,6,
53578,1328,[1329],LO11 DGE,250,1210,8,fun
53579,1329,[1330],LOG 48N,300,1800,7,namesfun
53580,1330,[1331],LOU 31A,300,1740,7,names
53581,1331,[1332],LOU 154H,250,1910,8,names
53582,1332,[1333],LOU 158J,250,1860,8,names
53583,1333,[1334],LOV 133S,250,2010,8,fun
53584,1334,[1335],L93 OWL,200,250,7,fun
53585,1335,[1336],L154 PEA,200,1510,8,namesfun
53586,1336,[1337],L338 REN,200,610,8,names
53587,1337,[1338],LRF 14W,300,2050,7,
53588,1338,[1339],L110 RNE,200,4010,8,
53589,1339,[1340],7 LRV,1200,2970,5,dateless
53590,1340,[1341],L34 RVN,200,200,7,names
53591,1341,[1342],LRZ 33,170,1450,6,dateless
53592,1342,[1343],LSE 4L,350,810,6,
53593,1343,[1344],180 LST,800,1310,7,dateless
53594,1344,[1345],LTA 85S,300,310,7,dateless
53595,1345,[1346],L95 TER,200,950,7,
53596,1346,[1347],LTJ 1A,500,700,6,
53597,1347,[1348],L417 TON,200,510,8,names
53598,1348,[1349],177 LTR,800,1110,7,dateless
53599,1349,[1350],L364 TUM,200,200,8,
53600,1350,[1351],LUA 1A,500,1010,6,
53601,1351,[1352],L330 UAD,200,200,8,
53602,1352,[1353],LUC 377A,250,1270,8,names
53603,1353,[1354],LUC 44B,300,670,7,names
53604,1354,[1355],LUC 13Y,300,4610,7,names
53605,1355,[1356],LU17 CYS,250,3010,8,names
53606,1356,[1357],LUE 111A,250,4000,8,names
53607,1357,[1358],LUJ 41N,300,1000,7,names
53608,1358,[1359],LUK 99S,300,1410,7,names
53609,1359,[1360],LUK 9W,350,2060,6,names
53610,1360,[1361],1 LUL,2400,11420,5,number-onesdateless
53611,1361,[1362],LUM 1A,500,4050,6,names
53612,1362,[1363],LUM 84D,300,310,7,names
53613,1363,[1364],L116 URD,200,200,8,names
53614,1364,[1365],7 LVL,1200,3000,5,dateless
53615,1365,[1366],19 LX,2200,5010,5,dateless
53616,1366,[1367],LYC 377J,250,1260,8,names
53617,1367,[1368],LYL 3B,350,1380,6,names
53618,1368,[1369],LYL 21E,300,500,7,
53619,1369,[1370],LYN 73N,300,1760,7,names
53620,1370,[1371],LY51 ONS,250,800,8,names
53621,1371,[1372],111 LYY,250,2730,7,dateless
53622,1372,[1373],215 M,2500,16560,5,dateless
53623,1373,[1374],678 MA,2200,4770,6,dateless
53624,1374,[1375],MAA 11R,300,1110,7,
